source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,791,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38084774214006295,2.8163713415519727
AIMD,792,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37634108896319585,2.4062083408345867
AIMD,793,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3829138195923623,1.397359096978759
AIMD,794,2L_octo_Cr2_600K_aimd_1.xyz,0,0,1,0,0.0,-0.4174970595550919,-0.27049813612456397
AIMD,795,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4109184959780678,0.7382333903689133
AIMD,796,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.421276416537345,1.7501005579882118
AIMD,797,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4094990056160873,2.734916717767609
AIMD,798,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40362553643403354,2.82606514241364
AIMD,799,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4000707344837957,2.181884430193655
AIMD,800,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3951179014893772,2.6656275942670735
AIMD,801,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37708432111157325,2.3593430211407806
AIMD,802,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3652725000941694,1.6661719422754047
AIMD,803,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3622682780481109,1.5726872851718223
AIMD,804,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3757530819564128,0.5462731923153878
AIMD,805,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36531320091827535,1.4491931361598525
AIMD,806,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.366192196294572,1.781312369415014
AIMD,807,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37239404729316594,1.595028698561359
AIMD,808,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3680053997959508,2.2417200577209737
AIMD,809,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38316218517303563,2.006030511487168
AIMD,810,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3738898885954379,1.607301768242431
AIMD,811,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3664315721018375,2.006876785815871
AIMD,812,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3582293570559841,2.6154908110562314
AIMD,813,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36053686186920564,2.9188217459341264
AIMD,814,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3628096981338339,3.3153598611311033
AIMD,815,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3588946358623044,3.1285026107906795
AIMD,816,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35700319048061424,2.275207102838012
AIMD,817,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38836104601607285,0.613747464517461
AIMD,818,2L_octo_Cr2_600K_aimd_1.xyz,0,0,1,0,0.0,-0.4216261084521533,-0.0004247379405146745
AIMD,819,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39466709456996213,0.49385503492392147
AIMD,820,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39146835287979487,1.308196266063371
AIMD,821,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37300619322156947,2.455018343513183
AIMD,822,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36068247573580786,2.7946217941735725
AIMD,823,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.365320049197381,3.3324959553470883
AIMD,824,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36443105438291096,2.923405227783549
AIMD,825,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36379612665492433,2.303206325583691
AIMD,826,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3728472800294428,1.7664881350510395
AIMD,827,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3694585106673616,1.8899609399028492
AIMD,828,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3599687997730625,2.0537863532847
AIMD,829,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3594972337540739,2.757525610169562
AIMD,830,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3633657327851758,3.692904123535069
AIMD,831,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3734475290585565,4.105300586503173
AIMD,832,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3584150624009214,3.812599261037402
AIMD,833,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3534336691405867,3.3734096504772175
AIMD,834,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36441109577588177,2.3673801904589524
AIMD,835,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36931698796152196,2.073852753127383
AIMD,836,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37693743042865174,1.592529818235045
AIMD,837,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37621539857038994,1.4810162217889182
AIMD,838,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3740950887995657,2.5966774546042757
AIMD,839,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36670723880842954,2.694389300057569
AIMD,840,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3684378213644049,1.8810652593381842
AIMD,841,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3725277132393626,2.0785159188231077
AIMD,842,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39382014682743605,1.2732207159994644
AIMD,843,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3879877411477437,1.7372461006541542
AIMD,844,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3704725520820532,2.3024577726470863
AIMD,845,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3699850899330163,1.9709844163800767
AIMD,846,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36044313255730165,2.4651901621833616
AIMD,847,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36539540910768176,2.4028486321261884
AIMD,848,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3653358857712484,2.12952679478634
AIMD,849,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3655582670054094,2.1106019963095246
AIMD,850,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36474252923149464,2.356156642486301
AIMD,851,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3651428787332472,2.343391754306042
AIMD,852,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3757270702096848,1.5025959222849963
AIMD,853,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3939912201909222,0.4578343984758835
AIMD,854,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3952757390659817,0.2824442735552637
AIMD,855,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37775787997510146,1.0263106746895438
AIMD,856,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3724978422456457,1.6277048314148566
AIMD,857,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3817138296689722,2.793344673532708
AIMD,858,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40912865852122776,2.3143653211593644
AIMD,859,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.399823818925396,2.128356039199698
AIMD,860,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3761780724201865,2.861030954705887
AIMD,861,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3671763221608399,2.9939058972826302
AIMD,862,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36413248127640085,2.7977378759926825
AIMD,863,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3637229352333758,2.034999458541545
AIMD,864,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36786198867134906,2.2015523912039825
AIMD,865,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3685183872184236,2.584237354931096
AIMD,866,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38202864723445396,1.930544021829288
AIMD,867,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4009548249030135,1.0227549527834885
AIMD,868,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4147127588163696,0.5085865446777103
AIMD,869,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3962100733090563,1.1039220291531766
AIMD,870,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3733592927441428,2.509895480135203
AIMD,871,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37134391002123085,3.1131041726304716
AIMD,872,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3733606003665606,3.0675234855191853
AIMD,873,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37269046042464427,3.1068592277506717
AIMD,874,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37951197092606526,2.890500728725682
AIMD,875,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38297143574503467,2.883421452375204
AIMD,876,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37816850724743767,2.947335996995248
AIMD,877,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3787753833816042,2.7687905057178757
AIMD,878,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3906498985834816,2.148639059121315
AIMD,879,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37996635966138587,2.0380550352203954
AIMD,880,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37819492224410073,1.7549302840368366
AIMD,881,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36218503718920225,2.4234478007487628
AIMD,882,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36574742016849565,3.1239578259841885
AIMD,883,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.369927023601205,3.1103806858491545
AIMD,884,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.367342053404443,2.8312206793208006
AIMD,885,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37811111885430987,1.6688278587224392
AIMD,886,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3724495747848369,2.3800161367925323
AIMD,887,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4596803049515404,2.649839907501857
AIMD,888,2L_octo_Cr2_v2_600K_aimd_1.xyz,1,0,0,0,0.09090909090909091,-0.4974720351377362,0.1253737293924928
AIMD,889,2L_octo_Cr2_v2_600K_aimd_1.xyz,1,0,1,1,0.09090909090909091,-0.5210770166854766,-2.254444620073656
AIMD,890,2L_octo_Cr2_v2_600K_aimd_1.xyz,1,0,1,1,0.09090909090909091,-0.5291202361647822,-2.5497796351645743
AIMD,891,2L_octo_Cr2_v2_600K_aimd_1.xyz,1,0,1,1,0.09090909090909091,-0.5164002447607999,-0.5914292437997677
AIMD,892,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4692874248588183,2.4293795906574385
AIMD,893,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4262934727011963,3.7846832414026963
AIMD,894,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42928822450421644,2.590942745007574
AIMD,895,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3891302165212271,2.735526884689012
AIMD,896,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36922324622026814,3.21926132503852
AIMD,897,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36972428728437656,3.112785023961159
AIMD,898,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37434011313765736,2.853624191705645
AIMD,899,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3801835151757439,2.856174528028335
AIMD,900,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3811745877414864,3.0520470994241364
AIMD,901,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36767734318146494,2.113195786740988
AIMD,902,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3637717670328039,1.8292063234622393
AIMD,903,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36056671262388074,2.7317757579930113
AIMD,904,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3555996440560824,2.829925055436256
AIMD,905,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3616402637529407,3.231058086439976
AIMD,906,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36339828822315656,3.034698727226928
AIMD,907,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36943685322050135,3.192979503445329
AIMD,908,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3766683602900899,3.3403196446366294
AIMD,909,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36410070066187505,3.2581559821941646
AIMD,910,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36009454602956825,2.913647523881492
AIMD,911,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.365035163478382,2.378448486326066
AIMD,912,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3678805741288423,1.9684824422984661
AIMD,913,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3696525979790438,1.6919047320768072
AIMD,914,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3995582109783997,0.9226630451201672
AIMD,915,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37858451974350005,1.8733145313793518
AIMD,916,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36906807024363153,2.950421367086351
AIMD,917,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3758415998931908,3.6283208249712366
AIMD,918,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3913248249112941,3.5118421035915404
AIMD,919,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3770070940642611,3.3535207507412963
AIMD,920,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.389683076632904,2.590653705931354
AIMD,921,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38759530623282035,2.0574945880947766
AIMD,922,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38038043109006575,0.450417093378654
AIMD,923,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37095989832288495,1.2888947690809704
AIMD,924,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36582544593701766,2.3646973353435854
AIMD,925,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3607134794746918,2.793928379028026
AIMD,926,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36019881706840245,2.692573413472548
AIMD,927,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36539863262615707,3.0029452830419707
AIMD,928,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36844895679993656,3.355873728065646
AIMD,929,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3730588531163415,3.8353984708984648
AIMD,930,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3709465907456562,3.8029907788204227
AIMD,931,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3741730636900076,3.786967139649555
AIMD,932,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3777609875958432,3.266413019768091
AIMD,933,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37494806635575806,3.3988768800147575
AIMD,934,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3980437471653413,4.082642137150593
AIMD,935,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3906235952088098,4.205387147870248
AIMD,936,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3890053237383527,4.173760330975611
AIMD,937,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39123479557848345,3.938458515981022
AIMD,938,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3972481345846988,3.93834174104261
AIMD,939,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38191684279291815,4.477897448360576
AIMD,940,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37158452109364665,3.9672580026535904
AIMD,941,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36406746251024336,2.869318446310528
AIMD,942,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38015610174024833,2.81724925816661
AIMD,943,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3812834827626375,3.243747275130101
AIMD,944,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3741675751436665,3.1661517233693885
AIMD,945,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3676450167338338,2.974109646215922
AIMD,946,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3631361120444163,3.0293048758738017
AIMD,947,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3728126960865015,1.9633976789256735
AIMD,948,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37972350081747785,1.4747987376441785
AIMD,949,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37379694227896365,1.7936079961608478
AIMD,950,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3621597174386324,2.7328953051437495
AIMD,951,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36476766255265125,3.5710283672892977
AIMD,952,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.362710935896279,3.550000616287356
AIMD,953,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36994032916012737,3.5169340774502587
AIMD,954,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36178671465896994,3.1704546779632956
AIMD,955,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3674526924987136,2.639583097034425
AIMD,956,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36790259721636437,2.45849727967879
AIMD,957,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3699018985878799,3.3798543196573014
AIMD,958,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3746864178367609,3.6520699283566103
AIMD,959,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36680743459788145,3.566124415050659
AIMD,960,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36482862541450634,3.2872325116139187
AIMD,961,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3876145636968935,2.5704105991490263
AIMD,962,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39975538985712045,1.9077887493592236
AIMD,963,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3884937255754479,0.8156343765786733
AIMD,964,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3865729992416137,1.237805104878019
AIMD,965,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38631548904523055,1.361917954069371
AIMD,966,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3758503408254338,1.7917246576837478
AIMD,967,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3758736778663968,2.2023739107004214
AIMD,968,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3773496502783544,2.479888025779818
AIMD,969,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.375988953635527,2.6713372239761632
AIMD,970,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37977691501015,2.975296738775141
AIMD,971,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36906322788698726,3.1927218819853707
AIMD,972,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3667005620922372,3.425694040761094
AIMD,973,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36246335340803915,3.6509329372902215
AIMD,974,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36167306375554664,3.6958150218868404
AIMD,975,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3608346052001765,3.5641726006935137
AIMD,976,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35849976744596634,2.980735731231883
AIMD,977,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37369393048107724,1.673733241743637
AIMD,978,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40731523548612886,0.6496752284027494
AIMD,979,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3697066504840641,1.7913086357314505
AIMD,980,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36376315322110025,2.1099337271651475
AIMD,981,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37207193770613867,1.851987569034538
AIMD,982,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38064491167716724,1.5000254765314427
AIMD,983,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37995281441882095,2.4375083044345587
AIMD,984,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3833363475361793,1.3700043682316547
AIMD,985,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4035827463477006,0.6185560788482807
AIMD,986,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3713646584042395,1.611007388025019
AIMD,987,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.372349133976518,2.7515607125188613
AIMD,988,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37947113387458054,3.5953484819953694
AIMD,989,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3794581125882871,3.6686861788285334
AIMD,990,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37905667089895984,3.2665618205187528
AIMD,991,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37729945871986503,3.612510494182011
AIMD,992,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37887091000908085,3.2970328279658148
AIMD,993,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3693676302420873,3.337311329038968
AIMD,994,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37326467652807604,2.5604699393859924
AIMD,995,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38678332879044813,1.4573756646888878
AIMD,996,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.374881159820657,2.320612672260326
AIMD,997,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37571771447324404,3.1175004449761943
AIMD,998,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38227625897621503,3.489490134439574
AIMD,999,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3796856793156648,3.3983404542460214
AIMD,1000,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37832542178393,3.4366627214360115
AIMD,1001,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3683871072867332,3.1171064620918294
AIMD,1002,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3806184987918076,2.4459548354032865
AIMD,1003,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3821017152428337,1.920939338195458
AIMD,1004,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.391392962914979,2.1813981548984884
AIMD,1005,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38665761543681965,2.7173622471743215
AIMD,1006,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4121809830963855,2.6488506310622117
AIMD,1007,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42590721028946993,2.6055112166424195
AIMD,1008,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4063284814099825,2.895492790905541
AIMD,1009,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4021525458918913,3.4796461769997116
