source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,842,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37740072646809314,2.6238615885572596
AIMD,843,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3816257643988148,2.8737284850307923
AIMD,844,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3649292464325262,3.4613649291509265
AIMD,845,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36110703345788053,3.0371170816774384
AIMD,846,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3630543886001832,3.567226427564437
AIMD,847,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36797847072884504,2.488484754166551
AIMD,848,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36847012858043066,2.1451718738523695
AIMD,849,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36749985306088157,1.9119826389438082
AIMD,850,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3660540365643111,2.121502735345917
AIMD,851,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37423485670248563,2.2008155177777393
AIMD,852,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38379196452667946,1.5227922363383524
AIMD,853,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4024454333761639,0.4835813978570034
AIMD,854,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39502808810441725,1.2532001655959206
AIMD,855,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3699101562959602,1.968909737478942
AIMD,856,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36144335157679197,2.6658834286364925
AIMD,857,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3712789751042983,4.025853472921764
AIMD,858,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39501277758806913,3.6459017001640177
AIMD,859,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3748945977091729,3.4015692047274495
AIMD,860,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3604485045492038,4.116089375460783
AIMD,861,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3620885592331486,4.31655720544048
AIMD,862,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35176873207855447,3.9943812881680056
AIMD,863,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3582324847954367,3.0595851935081786
AIMD,864,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3570224250315465,3.0967602813744826
AIMD,865,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3593604428418546,3.265585683392329
AIMD,866,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3699908129419375,2.28205057745979
AIMD,867,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39541679573080996,1.1574967439625983
AIMD,868,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40272152096172564,0.5663304283959931
AIMD,869,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3828649183714647,1.233167473558991
AIMD,870,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37533752191820346,3.013734270907669
AIMD,871,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.370161294332189,3.128933563230202
AIMD,872,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37167516354117075,2.9144028036813854
AIMD,873,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38261086467730965,3.0255497280300094
AIMD,874,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3738241819299659,2.966991585681903
AIMD,875,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37324670929918335,2.987697232016153
AIMD,876,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37662746712290207,2.91728911551583
AIMD,877,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38018164228163775,2.778956782852875
AIMD,878,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3762672678351686,2.247478419394163
AIMD,879,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3768472108305829,2.1957532352065527
AIMD,880,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3835932873402378,2.1645422420264673
AIMD,881,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3674272459204728,2.807465472428902
AIMD,882,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3800680337651143,3.5609091454248105
AIMD,883,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37297091861657344,4.516277375363865
AIMD,884,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36910681192772665,4.08540630002331
AIMD,885,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3708181436787627,2.691790863790791
AIMD,886,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36889817967380106,3.237691850492972
AIMD,887,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4749138819773047,0.7921411996332441
AIMD,888,2L_octo_Cr2_v2_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5358847539942904,0.33168632159744504
AIMD,889,2L_octo_Cr2_v2_600K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.545054440274034,-1.459818492280986
AIMD,890,2L_octo_Cr2_v2_600K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.5501599254611709,-1.7586038592893907
AIMD,891,2L_octo_Cr2_v2_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5193090625913452,0.4281184595922234
AIMD,892,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.471661725864566,3.973360976337208
AIMD,893,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4180213563154996,5.601826666530306
AIMD,894,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3935153960596686,4.409029982773374
AIMD,895,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37835655427552817,3.2649011734971634
AIMD,896,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37610907932818366,4.213646290792225
AIMD,897,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3690171891146135,3.47016055456133
AIMD,898,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3807346024657308,3.071302925685462
AIMD,899,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38473590858290063,3.1768436296444573
AIMD,900,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38660422626536806,3.744830273139078
AIMD,901,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3772923033622191,2.8400910347271537
AIMD,902,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35819005138652554,2.6546670339686074
AIMD,903,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3558576256237429,3.374832988371084
AIMD,904,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3604868130785018,2.964178574967425
AIMD,905,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.374408796292911,2.5177878709985535
AIMD,906,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3670034739022043,2.074138160111829
AIMD,907,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37485331122011695,2.222492084393213
AIMD,908,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37138281874249696,3.0524104618295933
AIMD,909,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36203621834464156,3.7551121353534445
AIMD,910,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35453741226992197,3.915567439180176
AIMD,911,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3516466128979318,3.287417133701716
AIMD,912,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3604754441301351,2.506599227374233
AIMD,913,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3687523223659059,2.29723487721032
AIMD,914,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3897982241466403,1.5385705781296934
AIMD,915,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,1,0,0.0,-0.39213909304233174,-0.14786329638327622
AIMD,916,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3793164653773083,0.7433237537615831
AIMD,917,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3653367074934673,4.127643332931479
AIMD,918,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39546048924081384,1.3159816151706192
AIMD,919,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38637221525481197,2.8044484266505396
AIMD,920,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37748235339939273,2.4804320517845913
AIMD,921,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37334232774435633,2.1592208229251835
AIMD,922,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3957036808218302,0.6067274260884066
AIMD,923,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37623504910240757,1.509609581481648
AIMD,924,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36895813407370925,3.508714726837921
AIMD,925,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3663612519370603,3.802195504976746
AIMD,926,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3638275570444976,3.5817890934503787
AIMD,927,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36893568843073227,3.5978136397947793
AIMD,928,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3756139076992886,3.2993353815042425
AIMD,929,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38515573066400866,3.012302426931937
AIMD,930,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3921832200703616,2.107400938257374
AIMD,931,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3956346726362514,1.3671820857539476
AIMD,932,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4026753819125425,1.0254637165657297
AIMD,933,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38833019558885656,2.114509711599881
AIMD,934,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38652565589668375,3.763423533267998
AIMD,935,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38737072076971674,4.386335779126016
AIMD,936,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38848293620478375,4.809580325842385
AIMD,937,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39231783915393537,4.731487542767324
AIMD,938,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39408599066785516,4.66818993651235
AIMD,939,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.382199115383858,4.7866682995790075
AIMD,940,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37016251290193314,4.182187318174515
AIMD,941,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37469365517884606,3.2498885796619916
AIMD,942,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3748083182883589,3.3097176026741693
AIMD,943,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39037377059792283,3.97105200385918
AIMD,944,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3910230625489085,3.796964795916484
AIMD,945,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3856362972654203,3.3640677055757156
AIMD,946,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3870831572710552,3.190989769326894
AIMD,947,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3986767139659589,1.9612938869330705
AIMD,948,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40103880956680144,1.4646214167513083
AIMD,949,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39381394680196374,2.0651025406924823
AIMD,950,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37516600909638104,2.752878983608424
AIMD,951,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37897698139558267,3.5337887311203655
AIMD,952,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37230225269024864,3.547350271811366
AIMD,953,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3764449637172063,3.381318980442657
AIMD,954,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3642458719718604,3.2055143798570764
AIMD,955,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3651585924715361,2.8785892649991354
AIMD,956,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3630000405096674,2.925857751412014
AIMD,957,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.366788717887254,4.121057638787947
AIMD,958,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3626746177944412,4.579971489109445
AIMD,959,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3634379077238867,3.6197152300404127
AIMD,960,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3752580251295179,3.3315899885194753
AIMD,961,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3786440713783839,3.4769170868338986
AIMD,962,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38284737857302437,2.077324950133894
AIMD,963,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3790252933246834,1.1002269062066201
AIMD,964,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37305437398795216,1.536619220553007
AIMD,965,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37668589067512365,1.623715643220173
AIMD,966,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36882426557112274,2.0499982473140914
AIMD,967,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35701583815199683,3.275206400919915
AIMD,968,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35766385562761255,3.5918286801729575
AIMD,969,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3599670581717719,3.807559936587154
AIMD,970,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36577878501545735,4.145820077642108
AIMD,971,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36736228602305127,4.42679129262587
AIMD,972,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.387686122985572,4.6394888096811275
AIMD,973,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3635848450051079,4.79818879274289
AIMD,974,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3619891553750302,4.798884989752667
AIMD,975,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3537061003921846,4.3632125166254365
AIMD,976,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36195498705673385,2.5705780008246073
AIMD,977,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37599643815144324,1.7626030515408626
AIMD,978,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3980859166073808,0.8381494774525233
AIMD,979,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37097820055561814,2.6002767868202614
AIMD,980,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37236046277324175,2.9506072090983793
AIMD,981,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37149231979361125,2.7117840441766585
AIMD,982,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3760382859117078,2.309154552697928
AIMD,983,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37258957545115345,3.5088822526122208
AIMD,984,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38944208639742317,2.3727815029005797
AIMD,985,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4156999485384902,1.4990577714180127
AIMD,986,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38902141114546257,2.081841054328603
AIMD,987,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37733243998966226,3.2112277659214605
AIMD,988,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37343356490091106,4.401507681576179
AIMD,989,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37460239694125674,4.579679817641642
AIMD,990,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3912424043748397,4.1646623944101595
AIMD,991,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.379358955006983,4.637496004533039
AIMD,992,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3742482237315223,4.320493815561813
AIMD,993,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35739853145209005,4.532808312750957
AIMD,994,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3660078228967179,3.723126320064077
AIMD,995,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3755197917066598,2.578153820591325
AIMD,996,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36236061203224657,3.399146385998879
AIMD,997,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3614169183291425,4.061279554140274
AIMD,998,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37228951433815133,4.490991874384337
AIMD,999,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38040351664309713,4.35325619254216
AIMD,1000,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.364553021216452,4.272534932675528
AIMD,1001,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3769850104986936,3.8730175571435748
AIMD,1002,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3787622724079317,3.2723112656915685
AIMD,1003,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3763488437298688,2.814136239817479
AIMD,1004,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36981529823395115,3.228702984743455
AIMD,1005,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3782500193411538,3.9172356654990885
AIMD,1006,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3882341428889651,3.9672437083201206
AIMD,1007,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3933026694852004,3.882124035391721
AIMD,1008,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39471301095033245,4.031672735905428
AIMD,1009,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3920345412007339,4.596369445180189
AIMD,1010,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38798957479674795,4.610990892871479
AIMD,1011,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.380599343629044,3.9857135149335914
AIMD,1012,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38202672207095045,2.8246480643545535
AIMD,1013,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4147570895291725,0.8952000486114198
AIMD,1014,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38753629396698785,1.6652987805672694
AIMD,1015,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38154263456846366,2.3031359848853423
AIMD,1016,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37069974985578297,1.6291315367923644
AIMD,1017,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3716798127859317,2.561306535446235
AIMD,1018,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35687899381471533,3.258868307279819
AIMD,1019,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36069092464087416,3.084495294293328
AIMD,1020,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38448672789347976,2.1915850977000133
AIMD,1021,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3817764133456835,1.6491746609579305
AIMD,1022,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38209472226131136,1.9326218194483094
AIMD,1023,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37639933373749107,2.733017629834462
AIMD,1024,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3761770741123728,3.0037128123816395
AIMD,1025,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.382288662676248,2.703705122181006
AIMD,1026,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40139207847374525,2.5308480089146013
AIMD,1027,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39488529589007576,1.7873835090510095
AIMD,1028,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3873388928290161,1.6958174515582076
AIMD,1029,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.380744641038731,1.668692594678367
AIMD,1030,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38213069857303383,1.1097126229128431
AIMD,1031,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3687285949333905,2.5198758790631555
AIMD,1032,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3798475881679945,3.646910535433328
AIMD,1033,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4060042869038977,4.30778689927274
AIMD,1034,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41560699974479975,4.4378254755797695
AIMD,1035,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4191766612071832,4.406224732126647
AIMD,1036,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43938605723281876,4.164161341449718
AIMD,1037,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4359687790853467,4.025545060819676
AIMD,1038,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4396750547694403,3.8792406949728235
AIMD,1039,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42183278269878843,3.2324961204349467
AIMD,1040,2L_octo_Cr2_v2_600K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.45939325098837647,1.4678833177751276
AIMD,1041,2L_octo_Cr2_v2_600K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.4637791527907759,1.181057532855787
AIMD,1042,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38655567146099606,3.005891723150949
AIMD,1043,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37757517544697117,3.922473562240258
AIMD,1044,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37933867144022204,3.1818769234000612
AIMD,1045,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3802756134076683,2.6178580575415467
AIMD,1046,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38321529604423316,2.244250384524495
AIMD,1047,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3754929219556181,2.138926622370237
AIMD,1048,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.375284622431515,2.0511247553594245
AIMD,1049,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3712044818402925,2.398346175793538
AIMD,1050,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38026815434769046,2.802406290057311
AIMD,1051,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3737705521837921,3.3052226300357415
AIMD,1052,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3813407315214722,3.3532712804612057
AIMD,1053,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3786566295237435,3.3031941337562074
AIMD,1054,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37189598068793234,2.914179241638303
AIMD,1055,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37270106767922817,2.886602481514897
AIMD,1056,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38851050668024745,1.4271496770848167
AIMD,1057,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37957828726666665,2.1588656875694223
AIMD,1058,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.45711773115150245,0.5095304169678396
