source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,927,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37187207953189805,3.6206202979306763
AIMD,928,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37573537531913265,3.3143737210383293
AIMD,929,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3833992594064105,3.04764989623604
AIMD,930,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39383526097489596,2.194975248178091
AIMD,931,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.395085076588309,1.504135286524626
AIMD,932,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4025570463007074,1.189251485904716
AIMD,933,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38821607564670674,2.252028143319981
AIMD,934,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.386630045646577,3.876423853615048
AIMD,935,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39100053830906906,4.503931728053445
AIMD,936,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3892153635285761,4.960201626417838
AIMD,937,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39546724834620234,4.944455145890309
AIMD,938,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3956973737132729,4.870628312796056
AIMD,939,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3834341427364037,4.95514019539225
AIMD,940,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37193225148105663,4.367701356144396
AIMD,941,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37566036123249363,3.4765086348538894
AIMD,942,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3787114698271806,3.509433745351389
AIMD,943,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39033541922954146,4.11319974884362
AIMD,944,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39180913759934,3.942517043116066
AIMD,945,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3890745802854684,3.5129936606570844
AIMD,946,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39039100051081205,3.3486282810092227
AIMD,947,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4024337802200314,2.162663514200906
AIMD,948,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.403580064241282,1.6907567273119248
AIMD,949,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39551614550693565,2.2697950118656767
AIMD,950,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37806115503193405,2.9088376762582566
AIMD,951,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3798951124398331,3.649859738566173
AIMD,952,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3736807990276769,3.642113027851156
AIMD,953,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37678433879235207,3.4739772172219414
AIMD,954,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36566839241541094,3.312451453117033
AIMD,955,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36957306983434823,3.008235949157159
AIMD,956,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3656972150885293,3.078804652191611
AIMD,957,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36839202911063784,4.276102815929349
AIMD,958,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36547423467234613,4.75993080847539
AIMD,959,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3659314750283136,3.993566758305551
AIMD,960,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37692246295098275,3.7025694166420546
AIMD,961,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37794192035331464,3.753198420294318
AIMD,962,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38382993693105116,2.496181933297853
AIMD,963,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3775613900422446,1.584987207538287
AIMD,964,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3729119332655615,1.9823126138161022
AIMD,965,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37360328743424687,2.05066513958713
AIMD,966,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3670448851726319,2.4906031730444163
AIMD,967,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.357928778939762,3.554299312364174
AIMD,968,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.354028319649858,3.840783515455291
AIMD,969,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3568077560817531,4.030223984067689
AIMD,970,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3625336950709327,4.335420505804423
AIMD,971,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3636377902235758,4.606323973682873
AIMD,972,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38667443232537174,4.8297179974113185
AIMD,973,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3631636883786852,4.972326849119854
AIMD,974,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3598929337656172,5.000197348081997
AIMD,975,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3545329770029271,4.637673980674666
AIMD,976,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36203219994504354,2.7899593296044802
AIMD,977,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3742083839478532,2.298813512865987
AIMD,978,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39280675868442777,1.4278978532791644
AIMD,979,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3719184435618364,2.9509314360640424
AIMD,980,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3684557817498882,3.2515027268841408
AIMD,981,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3669331443641313,2.9778203095809417
AIMD,982,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3725250676596262,2.560531130157779
AIMD,983,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37159582651577433,3.745145085442319
AIMD,984,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38374186802936255,2.601587758319715
AIMD,985,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4086351610551211,1.7658261152128976
AIMD,986,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38801814082096286,2.2949855216267707
AIMD,987,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3786534156681215,3.3384046140985397
AIMD,988,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37702968371025364,4.48109293667976
AIMD,989,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3762118068443669,4.6574173564375485
AIMD,990,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3931018835682207,4.270936692289618
AIMD,991,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3814537397934116,4.761330789225095
AIMD,992,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37538915600768746,4.473603980215762
AIMD,993,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35949737658712727,4.831649421935909
AIMD,994,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3666235513364745,4.029860867483542
AIMD,995,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3781175973563662,2.919685064112448
AIMD,996,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3646358208624585,3.669431438795222
AIMD,997,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3641326738797345,4.224402641011668
AIMD,998,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37268961294779396,4.537100734335382
AIMD,999,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3831944254866493,4.386284667692131
AIMD,1000,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3692165300202273,4.372571738790155
AIMD,1001,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3798091744944364,4.021846432230941
AIMD,1002,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3811605935449493,3.496257537717538
AIMD,1003,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37832812498252055,3.0826386952376392
AIMD,1004,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3716457539597624,3.463638924000625
AIMD,1005,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3784461993304613,4.096723474406041
AIMD,1006,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38876116186749254,4.1601166485949275
AIMD,1007,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.394376123928326,4.085643380936581
AIMD,1008,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39792388906637943,4.233507297387515
AIMD,1009,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39981200058493477,4.749990509629782
AIMD,1010,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39215033881759803,4.7786875649406095
AIMD,1011,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3830138810619862,4.2434377997776735
AIMD,1012,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38415110756844856,3.143230927518786
AIMD,1013,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41914583026259744,1.1723339954576275
AIMD,1014,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3899212142380447,1.9081687705190244
AIMD,1015,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3818034427363231,2.5227500301092736
AIMD,1016,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3706119946039602,1.7977115305276676
AIMD,1017,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37005301454311373,2.7264045316175274
AIMD,1018,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35779183090391364,3.388590182225469
AIMD,1019,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36089119189757457,3.2378945564414217
AIMD,1020,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3851612158908154,2.403822333774597
AIMD,1021,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38165614033919093,2.016758009928207
AIMD,1022,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38522944613594673,2.2170109248106975
AIMD,1023,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37880540219194814,3.1780701285391473
AIMD,1024,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37672705683298563,3.4099451553355316
AIMD,1025,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3844452139435775,3.133753848261943
AIMD,1026,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4004385850582776,3.023929141576719
AIMD,1027,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39089004769639224,1.9955851682639576
AIMD,1028,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3882036175007202,1.9380630476838245
AIMD,1029,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38307661737281085,1.8947771616923177
AIMD,1030,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38508660184272675,1.3082376266325166
AIMD,1031,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36876501291476876,2.7556119428192716
AIMD,1032,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3828566073163586,3.954053573866096
AIMD,1033,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.410125701905305,4.5815537298811595
AIMD,1034,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42203266525107563,4.687886843566924
AIMD,1035,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4261221560388115,4.636422502121571
AIMD,1036,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4452496848374289,4.363480462267521
AIMD,1037,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4431097415290095,4.263715079257244
AIMD,1038,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4471599467613644,4.131478382153746
AIMD,1039,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42556245601357295,3.5040242549061595
AIMD,1040,2L_octo_Cr2_v2_600K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.4600379583683328,1.8679437359788
AIMD,1041,2L_octo_Cr2_v2_600K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.46429115522294145,1.5784893028502651
AIMD,1042,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39239006798538695,3.192649394366393
AIMD,1043,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3789168058711351,4.011928502417984
AIMD,1044,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3807532163552883,3.264506730698855
AIMD,1045,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38137936466479805,2.717591967063843
AIMD,1046,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38209711959733794,2.43256559604991
AIMD,1047,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3742456998231939,2.3273818876307732
AIMD,1048,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3743990761635597,2.2371217385538884
AIMD,1049,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.370489637539356,2.5675148905395506
AIMD,1050,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3803900540985505,2.9593871795365096
AIMD,1051,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3782759620794364,3.449284544850009
AIMD,1052,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3889120064428554,3.5009127428945934
AIMD,1053,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3822386920394162,3.460595111638238
AIMD,1054,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37163358533558577,3.115907424538486
AIMD,1055,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3739653921683821,3.125180468747784
AIMD,1056,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3898070896074586,1.7556191032084847
AIMD,1057,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3812916179919404,2.4796878870639674
AIMD,1058,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.46998386449098756,0.7232543311511037
AIMD,1059,2L_octo_Cr3_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.45914322617813746,1.4101366750928133
AIMD,1060,2L_octo_Cr3_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.479077269543826,0.4957257538652513
AIMD,1061,2L_octo_Cr3_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.4620682113173085,0.19301372850835108
AIMD,1062,2L_octo_Cr3_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.4683615953188851,0.29171722367939346
AIMD,1063,2L_octo_Cr3_600K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.47626685910412797,-1.3639408852118713
AIMD,1064,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.48157640498365784,0.00013964143792577488
AIMD,1065,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43023054610637773,0.6695023342011233
AIMD,1066,2L_octo_Cr3_600K_aimd_1.xyz,0,0,1,0,0.0,-0.47437342464892346,-0.6819597078221733
AIMD,1067,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4173435809540047,2.9898114926042005
AIMD,1068,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40188187414705223,4.22969233742543
AIMD,1069,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3701146855308187,4.471081479646127
AIMD,1070,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36594807129396273,3.52279171125652
AIMD,1071,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35604424226848874,3.79429978174751
AIMD,1072,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3775185294584616,4.084537927956669
AIMD,1073,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3889501428332832,4.167560509278825
AIMD,1074,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38524481654607556,4.453283878600098
AIMD,1075,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39640843782749363,4.2550549396026405
AIMD,1076,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42723226122840896,3.3746728046779957
AIMD,1077,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4221970949628731,3.9939976355478564
AIMD,1078,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41893829592245535,3.882142206391194
AIMD,1079,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3834055168700304,3.645932296740943
AIMD,1080,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37830589841673307,3.0550476208973016
AIMD,1081,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37825541880118274,2.1678615483334944
AIMD,1082,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36987941066005925,1.7450198933950105
AIMD,1083,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37131138902920935,2.046775307982344
AIMD,1084,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3645369411556252,2.5725270769587016
AIMD,1085,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3781918264977621,2.348373059152051
AIMD,1086,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.371452974601266,3.4584494162515327
AIMD,1087,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3739872931640267,3.622034119698654
AIMD,1088,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36630454463903933,3.1389825316935145
AIMD,1089,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36503112965437595,3.3805947768523996
AIMD,1090,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3636608670092042,4.077988782924235
AIMD,1091,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3593118201311681,3.6166390507962767
AIMD,1092,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3691478258709037,3.6270574007412044
AIMD,1093,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36185948462019235,2.894660237937396
AIMD,1094,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36703029409421545,2.581387653363148
AIMD,1095,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3702941929484783,2.8142653438366896
AIMD,1096,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3737719156033242,2.5806968994882347
AIMD,1097,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37647670146795936,2.8009840471858816
AIMD,1098,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3681811884091378,3.3105385630824156
AIMD,1099,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.365832255319578,3.8958542340698052
AIMD,1100,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3750051230555087,3.336197564158688
AIMD,1101,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3977920978003083,1.8712860792823705
AIMD,1102,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4115868054982399,1.0880896929769293
AIMD,1103,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3773475661452945,2.493881362431985
AIMD,1104,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36665483170282653,3.028593481985041
AIMD,1105,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3712733213176211,2.7933820673731145
AIMD,1106,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36331926224819017,3.1250761065685193
AIMD,1107,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36513430984524053,3.1271850285911533
AIMD,1108,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3810349597906096,2.547680364429354
AIMD,1109,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39353910024584327,1.8448620217378053
AIMD,1110,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37896866972908866,2.8114699674503125
AIMD,1111,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36758390804783203,3.862591940174646
AIMD,1112,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3692399643407518,4.611130914985244
AIMD,1113,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3812351690777018,4.315238380173879
AIMD,1114,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37199417751040514,4.190239347351689
AIMD,1115,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3653295698336476,4.37483556630054
AIMD,1116,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36932453680855004,3.9412392257652513
AIMD,1117,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36369456336098166,3.5015610105456734
AIMD,1118,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3810271668963656,2.0028403446823226
AIMD,1119,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3687141120011679,3.07995759200157
AIMD,1120,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3644300140507673,3.653311680747173
AIMD,1121,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3676080460436737,3.8577614897686754
AIMD,1122,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3703179549622077,3.2874908455691134
AIMD,1123,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3670871769226687,3.8486649181771213
AIMD,1124,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36928661707971977,3.8609301027568037
AIMD,1125,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3740953540878718,2.301458218546548
AIMD,1126,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4010005572334214,0.8885038438601995
AIMD,1127,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3913067797355779,0.6047196373530195
AIMD,1128,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37930716564565753,1.28248455024581
AIMD,1129,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37118730783364634,3.6496666836781024
AIMD,1130,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37031479693632874,4.41730406390953
AIMD,1131,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38084499044753356,4.983806142426456
AIMD,1132,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.371379842967838,4.950207010773926
AIMD,1133,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.372279665346567,4.289953990140923
AIMD,1134,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36376285396370994,3.9639735359547075
AIMD,1135,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3760432881420852,4.485945416083442
AIMD,1136,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.383008090744506,4.9456985951991435
AIMD,1137,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.393707420160046,4.3246533793872235
AIMD,1138,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3982793247668461,4.536766989911838
AIMD,1139,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38680862433940727,4.706606619843994
AIMD,1140,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37327120135044656,4.882697179754691
AIMD,1141,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36844778736032446,3.48474442429681
AIMD,1142,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40352923545417474,3.204821786671321
AIMD,1143,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4092982950294669,4.408668593352189
