source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,917,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3658283586480382,4.193614326183436
AIMD,918,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4006401911518027,1.3939633121505839
AIMD,919,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3892287847479216,2.879360634939431
AIMD,920,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37978356396378565,2.545601693753129
AIMD,921,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37468562648063,2.220639040125759
AIMD,922,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3944945607475681,0.6515079811530651
AIMD,923,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3765606896673213,1.5583689592892984
AIMD,924,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36992574772343734,3.5570741523669387
AIMD,925,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3659372139870353,3.8512598091506707
AIMD,926,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36663302561510097,3.6243334431485827
AIMD,927,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37266239027202247,3.643286288158686
AIMD,928,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37567957859932666,3.346422504646771
AIMD,929,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3878970542441629,3.06427640458028
AIMD,930,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39623257132648415,2.156336482089433
AIMD,931,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4027830775973831,1.416278814914195
AIMD,932,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4099158359243501,1.072109988100701
AIMD,933,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39625384671162195,2.1679994949790657
AIMD,934,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3937968960577394,3.8209709194118098
AIMD,935,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3914279675035442,4.440470943700976
AIMD,936,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39142860957471687,4.870108043345706
AIMD,937,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.393405381844618,4.785236918336459
AIMD,938,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3982852227159093,4.725245939485617
AIMD,939,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38454824755059014,4.837527163479329
AIMD,940,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37225086546313063,4.234099528302281
AIMD,941,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3749593746080972,3.2933104678788094
AIMD,942,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3735111750331516,3.3585891031080664
AIMD,943,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39975458161908145,4.030644146985695
AIMD,944,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3988761422859233,3.8569771906149484
AIMD,945,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3882691218199616,3.408551288433893
AIMD,946,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38934267627626484,3.2331866065658676
AIMD,947,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4028223572944821,1.9958386665184626
AIMD,948,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4012353839156993,1.4984068963580803
AIMD,949,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3920250794873104,2.107784966810687
AIMD,950,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3770916896344125,2.7992252200497934
AIMD,951,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3824744460075299,3.578686752572896
AIMD,952,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.374808198416709,3.614641078728569
AIMD,953,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37865242562159945,3.4513785211073866
AIMD,954,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36657671520702745,3.239647625250562
AIMD,955,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3676276452812472,2.9187690012022003
AIMD,956,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3671587639086926,3.0079235804514415
AIMD,957,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3676860193245989,4.187842971997206
AIMD,958,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36448623263200675,4.6378090257052484
AIMD,959,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3652513006210545,3.66507311375503
AIMD,960,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37716871752247094,3.378853130924563
AIMD,961,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38317373000104804,3.530375401924468
AIMD,962,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38657393066067713,2.1215223052066197
AIMD,963,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38050888007826,1.1441011799303205
AIMD,964,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37613351042578796,1.5792913927294148
AIMD,965,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3773472261599273,1.6851535534062858
AIMD,966,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3695565213314341,2.1014520706059248
AIMD,967,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35859594848577525,3.3329765499938233
AIMD,968,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3596892079849508,3.6487711100616025
AIMD,969,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36241466509413117,3.8659561317904636
AIMD,970,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36921776346554774,4.213221136506846
AIMD,971,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3694015038684257,4.49390885858352
AIMD,972,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3917381183779377,4.702481466032644
AIMD,973,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36608614907192616,4.865922384026199
AIMD,974,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3625396039496992,4.8647599908570065
AIMD,975,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35625721149502765,4.458972307802469
AIMD,976,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36326488376335725,2.627868934397293
AIMD,977,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3759732181187323,1.7970047811132748
AIMD,978,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39858873286810864,0.8696511978386532
AIMD,979,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3701472920380423,2.647260111558367
AIMD,980,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3725203942267247,3.0002792881857587
AIMD,981,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3704857166523036,2.7615291229892076
AIMD,982,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37458604541034785,2.351816095367509
AIMD,983,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37285604984139464,3.563044694965237
AIMD,984,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39021525833212073,2.425919908681827
AIMD,985,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41896067068207804,1.5467161354634396
AIMD,986,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3908318459166692,2.1236253629067363
AIMD,987,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.378756474916539,3.250396913033555
AIMD,988,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3739618531915019,4.454873881999866
AIMD,989,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37609427682140406,4.624308253354176
AIMD,990,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3932361989186114,4.235553566249191
AIMD,991,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3795510366081922,4.673700189527214
AIMD,992,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3753708260618742,4.361862441416697
AIMD,993,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3568352408209659,4.574173752604651
AIMD,994,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36753399546677645,3.763903262823783
AIMD,995,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3782852307715714,2.615197742653729
AIMD,996,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3622702614709571,3.4419150025051266
AIMD,997,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3652108504405829,4.107535085649516
AIMD,998,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3744894980250302,4.5464402505478
AIMD,999,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.385609624016276,4.406485982730089
AIMD,1000,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3684629959223872,4.327762265604001
AIMD,1001,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3799685325315765,3.916495671207821
AIMD,1002,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3798080991007166,3.313328136337798
AIMD,1003,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37861103564874643,2.8573715064381346
AIMD,1004,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37345376460884944,3.2740634129761723
AIMD,1005,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3820018902068168,3.9594619779258498
AIMD,1006,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3876772303514077,4.006486065556688
AIMD,1007,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3940189266414596,3.9173636094122255
AIMD,1008,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3996862759321208,4.057902009473922
AIMD,1009,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3963150181074382,4.626875603144093
AIMD,1010,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3894669989972081,4.667404153947597
AIMD,1011,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3819472643410383,4.017960746079934
AIMD,1012,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38626576625423065,2.8584528192158523
AIMD,1013,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41649243058804836,0.9489609883625452
AIMD,1014,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3884408025690266,1.7257847795201116
AIMD,1015,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3814189604473297,2.3762963791921905
AIMD,1016,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3755948022973349,1.6831499663204674
AIMD,1017,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3752949853661528,2.621860485796244
AIMD,1018,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35952413421633944,3.3148037719910572
AIMD,1019,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3620506398950588,3.147757130115661
AIMD,1020,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38955456434130425,2.2434953708772998
AIMD,1021,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3813696868415532,1.6937349157071573
AIMD,1022,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3817702317436412,1.9844932213543913
AIMD,1023,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37888136438548853,2.778789396131213
AIMD,1024,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3782861312781474,3.049844209837403
AIMD,1025,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38546312221115336,2.7457787610408886
AIMD,1026,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4036579213588055,2.576562744644063
AIMD,1027,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40021628797565617,1.860870064115268
AIMD,1028,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3883454767852672,1.778024851352706
AIMD,1029,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3844505466732699,1.7445243090215143
AIMD,1030,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3843835223700407,1.1669724470026104
AIMD,1031,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37129002161428193,2.5665287528230483
AIMD,1032,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38153105820150385,3.679148950028507
AIMD,1033,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40972592849180806,4.354248156720729
AIMD,1034,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41940914465258144,4.479427792247012
AIMD,1035,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4192102975650836,4.437041238399239
AIMD,1036,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4429851103207442,4.187359473562061
AIMD,1037,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44171353978916644,4.054635283839575
AIMD,1038,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44546326787644025,3.9303767177263076
AIMD,1039,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42369802466187767,3.2820627821144175
AIMD,1040,2L_octo_Cr2_v2_600K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.4619774345819687,1.5391545850561243
AIMD,1041,2L_octo_Cr2_v2_600K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.4608027447403144,1.2598079170176373
AIMD,1042,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39236841274912687,3.0859543048659575
AIMD,1043,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38312330378066045,3.994347249786106
AIMD,1044,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38182617892247545,3.2409522566589573
AIMD,1045,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38410920393862025,2.6690278571579675
AIMD,1046,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3852630305606764,2.2887278272259195
AIMD,1047,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37587475924440344,2.184786284087215
AIMD,1048,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3756836212324332,2.101081920675597
AIMD,1049,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37298856961880783,2.4599979051577563
AIMD,1050,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3816675779826897,2.8521341264124693
AIMD,1051,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3751749222177191,3.367751282194803
AIMD,1052,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3841654866264869,3.4506309829635917
AIMD,1053,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38209903536991713,3.367265402558843
AIMD,1054,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37344155102012266,2.9628222412486522
AIMD,1055,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37062835228695434,2.9314488545027615
AIMD,1056,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.387689210975254,1.4568118455128651
AIMD,1057,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38056404683109113,2.1883523950463175
AIMD,1058,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.46488993483950564,0.5465740750635302
AIMD,1059,2L_octo_Cr3_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.45365402023368917,1.4259925275242296
AIMD,1060,2L_octo_Cr3_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.46959329292631985,0.37786729330955104
AIMD,1061,2L_octo_Cr3_600K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.4571577325431276,-0.05215323983446751
AIMD,1062,2L_octo_Cr3_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.4594803080777872,0.00019915718202767607
AIMD,1063,2L_octo_Cr3_600K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.4741047829847137,-1.6468300942842724
AIMD,1064,2L_octo_Cr3_600K_aimd_1.xyz,0,0,1,0,0.0,-0.4826192891686319,-0.1792454881010066
AIMD,1065,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4347477753014128,0.28941771581065723
AIMD,1066,2L_octo_Cr3_600K_aimd_1.xyz,0,0,1,0,0.0,-0.4804693269593773,-1.1424245159680062
AIMD,1067,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.418579345711624,2.549581468951285
AIMD,1068,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4042732776381633,3.8691925383487913
AIMD,1069,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37206719145387296,4.124888703999911
AIMD,1070,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.369679508284281,3.1754129940067806
AIMD,1071,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.359040021840411,3.483078974556806
AIMD,1072,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3798514552682794,3.7689463468008864
AIMD,1073,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39453442692516255,3.8980669899091343
AIMD,1074,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39580217821571134,4.188482333906723
AIMD,1075,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4135906774717195,3.983645429647508
AIMD,1076,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.442756774918939,3.1045372462828524
AIMD,1077,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44137984528494484,3.7741320965331546
AIMD,1078,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4390885940830814,3.6860373670011857
AIMD,1079,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39512701473061257,3.4465331154010848
AIMD,1080,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38626228656618616,2.8238117484032283
AIMD,1081,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38745935640199747,1.9013653341329242
AIMD,1082,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37709986126393535,1.458401473909852
AIMD,1083,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37770356105587855,1.7541630604413658
AIMD,1084,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3691825757123309,2.278944189421823
AIMD,1085,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3795179877316385,2.0694949744808735
AIMD,1086,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3740905849045261,3.184617696610017
AIMD,1087,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37651941218045215,3.358874760858914
AIMD,1088,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36725587862578957,2.851549957209265
AIMD,1089,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36614374923981036,3.0356375302158582
AIMD,1090,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36704059178359466,3.7700663378515546
AIMD,1091,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3590962917469576,3.320076166283398
AIMD,1092,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3720715987562255,3.384702266493603
AIMD,1093,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36420704892620587,2.652959793027346
AIMD,1094,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37141759914828903,2.334366076798821
AIMD,1095,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37430678094726727,2.604210452274886
AIMD,1096,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38063804108403976,2.3750518715473206
AIMD,1097,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3853090764617708,2.599710298840135
AIMD,1098,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3758518746426162,3.10154410696693
AIMD,1099,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37382541826534504,3.630319658150249
AIMD,1100,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38213994264533124,2.9617704293420832
AIMD,1101,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40406974554660746,1.402400728939483
AIMD,1102,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42233805756703713,0.479650796865954
AIMD,1103,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38167334939870007,2.02164351461734
AIMD,1104,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37303322326453936,2.641030718394669
AIMD,1105,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37385683558035265,2.3902017129131927
AIMD,1106,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36443430051991654,2.7310383218119707
AIMD,1107,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36459244238401084,2.708736443181138
AIMD,1108,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3794946151121354,2.0613901608733745
AIMD,1109,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3990750804680159,1.2728627583182757
AIMD,1110,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3792643466120621,2.505969068969188
AIMD,1111,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3692722677362708,3.5842779552098474
AIMD,1112,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3708093043203675,4.3341294718167696
AIMD,1113,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3804932057541196,4.050926163503483
AIMD,1114,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3696793838705001,3.8971085540845483
AIMD,1115,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36469201713026683,4.057814658550191
AIMD,1116,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3700586754702842,3.630566192921794
AIMD,1117,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3626466997710603,3.196838633062457
AIMD,1118,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38132767216221447,1.653643631902959
AIMD,1119,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3677918196810907,2.6655289611846484
AIMD,1120,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3620775788764136,3.2681826794298683
AIMD,1121,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36983403593006886,3.4754866675696743
AIMD,1122,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36907124000150726,2.9416053575430574
AIMD,1123,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36674402538589673,3.5243163098287233
AIMD,1124,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3678656776790539,3.5630248966097398
AIMD,1125,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37012929057707694,1.9469316902787526
AIMD,1126,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40102511477691805,0.48710658264799456
AIMD,1127,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.395765510369804,0.1931667098192058
AIMD,1128,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38081839168876425,0.9334655421944671
AIMD,1129,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3672536237097966,3.382713018005454
AIMD,1130,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36561976294667914,4.194145893457204
AIMD,1131,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3750452542719339,4.777310743974564
AIMD,1132,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36864430021686845,4.734543004699791
AIMD,1133,2L_octo_Cr3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36793090197062633,4.1167460663140325
