source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,831,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3708928855443557,4.848368800954482
AIMD,832,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3626858266954063,4.558484693526925
AIMD,833,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3595602856202464,4.155487942398409
AIMD,834,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36389344096467163,3.138269636008781
AIMD,835,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3794438613954265,2.09639153498504
AIMD,836,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3770807233984135,1.7033242441532987
AIMD,837,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37367856083604933,1.64735727285486
AIMD,838,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3696972431040162,2.9418039025163605
AIMD,839,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37472349567384305,3.2566121424310435
AIMD,840,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3770287271996374,3.3607731920166515
AIMD,841,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3756541915835035,3.6335300285306804
AIMD,842,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3752836025810398,2.648072890039437
AIMD,843,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3856687096632023,2.923332902469621
AIMD,844,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3704240862015125,3.483194349030498
AIMD,845,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3643689576042818,3.0647603437200353
AIMD,846,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36567861017711795,3.5832096187846005
AIMD,847,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3669893387051013,3.5208103569660967
AIMD,848,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3712123651236904,2.1997851954375864
AIMD,849,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36781669884790963,2.0386520782010464
AIMD,850,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36760104505731744,2.180627058797036
AIMD,851,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3761400945397774,2.2525745553567393
AIMD,852,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3861310570582378,1.5661258607138837
AIMD,853,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3983543637493187,0.5808301176172126
AIMD,854,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3954855031723397,1.2769852899077847
AIMD,855,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3731296292998762,2.047075604056902
AIMD,856,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36700526868223116,2.7120247096068333
AIMD,857,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37317269654426166,4.077090684704045
AIMD,858,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39064937580583686,3.7118123650545876
AIMD,859,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37803873903369356,3.5196216782985505
AIMD,860,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.364066876686564,4.199796805576934
AIMD,861,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3656678365424057,4.374431919587948
AIMD,862,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35434639335427276,4.036559397843687
AIMD,863,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3594016495610493,3.088078446593734
AIMD,864,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3575901274077601,3.123684517617283
AIMD,865,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36304894387971864,3.349958461648148
AIMD,866,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37246568231649035,2.441186934960882
AIMD,867,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3951305352281587,1.213474137999663
AIMD,868,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39950255365307646,0.5390299026187257
AIMD,869,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3861107394145994,1.135374289454461
AIMD,870,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37678666165354896,3.051432149880659
AIMD,871,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3744132828819879,3.2112628417482068
AIMD,872,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37227086349542504,3.0070456232222877
AIMD,873,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3834532541299069,3.1533037777996604
AIMD,874,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3754278582167699,3.0358043964645294
AIMD,875,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37304284684737904,3.124871948274169
AIMD,876,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3736058001993429,3.0094960956236996
AIMD,877,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3777080998684095,2.708662757942811
AIMD,878,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3800040388812507,2.2156892685082603
AIMD,879,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37963746129660086,2.2928240540343836
AIMD,880,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.383078648203406,2.176350956142535
AIMD,881,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3709095106069752,2.7578837110857126
AIMD,882,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3827797262829248,3.592667938687553
AIMD,883,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.376294918577537,4.461198205043598
AIMD,884,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3735004287867239,4.044521162015327
AIMD,885,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.369049182950977,2.708870571153179
AIMD,886,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3690819459060691,3.25323672587605
AIMD,887,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.47836040156361814,1.1939751434311567
AIMD,888,2L_octo_Cr2_v2_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5231912529636292,0.5008429292958052
AIMD,889,2L_octo_Cr2_v2_600K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.5399690526038062,-1.3898151084627166
AIMD,890,2L_octo_Cr2_v2_600K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.548893239056564,-1.679453152899903
AIMD,891,2L_octo_Cr2_v2_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5147049967957138,0.5371013886592113
AIMD,892,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4794171177902882,4.1324542361464704
AIMD,893,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4296647169582773,5.677590921746056
AIMD,894,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40637529314287074,3.5238134894500526
AIMD,895,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3769874811718146,4.350624083971187
AIMD,896,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38101615268605626,4.249752649611253
AIMD,897,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3702463567132936,3.4549969603559347
AIMD,898,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3813279879422659,2.8882100170048624
AIMD,899,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3838155958672445,3.202001573261512
AIMD,900,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37948914696252767,3.895337363042179
AIMD,901,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3693923612070872,2.9728183253485714
AIMD,902,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35720067533325417,2.6994768816382564
AIMD,903,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35586272324608875,3.379441025758231
AIMD,904,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35874814223671003,2.923090316207375
AIMD,905,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3787021528646598,2.374829975205463
AIMD,906,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3728918943350143,1.987034526131021
AIMD,907,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3766586980367165,2.3403444893120735
AIMD,908,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37083335650761357,3.356006560700237
AIMD,909,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36506556403980295,3.8348747065610294
AIMD,910,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3578286107868499,3.96282351429433
AIMD,911,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35744303474029426,3.294253742711854
AIMD,912,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3641184084779299,2.6095822629882655
AIMD,913,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37216308061081893,2.110836346485522
AIMD,914,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,1,0,0.0,-0.3995273284633682,-0.8303429616016125
AIMD,915,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,1,0,0.0,-0.38872614034946357,-0.0002158217776262461
AIMD,916,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37932241278954376,0.8584464215644534
AIMD,917,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3674150654988232,4.20755235926012
AIMD,918,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3983642004960445,1.3371824633270535
AIMD,919,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3978169691148725,1.1787931002126015
AIMD,920,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3802564963638027,2.45791789038182
AIMD,921,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3740312603936554,2.223543080569412
AIMD,922,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39089370441781146,0.6815893187786877
AIMD,923,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3785774757091618,1.5603621650809814
AIMD,924,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3707816579301227,3.5245506339955384
AIMD,925,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3669709497672242,3.839990663946562
AIMD,926,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36773124826931214,3.621062443923183
AIMD,927,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3738069036833711,3.6755261412304936
AIMD,928,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3734593358629645,3.1882605136130895
AIMD,929,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3852159726841532,2.872291611622245
AIMD,930,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3938849136828385,2.098762787791838
AIMD,931,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39869288470303194,1.3192063619278454
AIMD,932,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4076049952043699,0.9620439557042886
AIMD,933,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3940074842362723,2.2736167646020533
AIMD,934,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39299090265208414,3.8277047351535636
AIMD,935,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39673731085606473,4.511165359139362
AIMD,936,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39880860189873674,4.898424446269672
AIMD,937,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3992857841155681,4.7571036248515846
AIMD,938,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4063048570749193,4.6488249010119915
AIMD,939,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3871749607647647,4.898772253070774
AIMD,940,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3748346006189642,4.340567228682538
AIMD,941,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3759994258113494,3.345547823846289
AIMD,942,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3759967475620818,3.4124259260843246
AIMD,943,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4008696511106829,4.077355885758372
AIMD,944,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4033494711908754,3.918319074031345
AIMD,945,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3909922405668137,3.3761370480916355
AIMD,946,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39004269690975324,3.3053576965129015
AIMD,947,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40259968612293673,2.0392117666716416
AIMD,948,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40092149313100345,1.5015426056936274
AIMD,949,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.391498043830311,1.9736167808191087
AIMD,950,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37732074520248005,2.898022840835715
AIMD,951,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3809064057972865,3.637157054045394
AIMD,952,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37483539686795314,3.712576875210491
AIMD,953,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3766289023529399,3.602250692703425
AIMD,954,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36881387547062927,3.2400829822958155
AIMD,955,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36996463096680315,2.86651263180711
AIMD,956,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37303154824185863,2.929070918194581
AIMD,957,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3724500509210037,4.121430227940657
AIMD,958,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36907712314921814,4.645344213525199
AIMD,959,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36241542343090094,4.5853216504969225
AIMD,960,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37253466291245846,4.256624230648804
AIMD,961,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3837894663566698,2.6745685775799615
AIMD,962,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38422165441648826,2.092851954932229
AIMD,963,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3780555665159559,1.1352113100535615
AIMD,964,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37301972734453465,1.5733504747556921
AIMD,965,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37586117457849333,1.690850607290166
AIMD,966,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3690485154693841,2.1083426784745765
AIMD,967,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36114266317084726,3.326705653300797
AIMD,968,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36017215592155255,3.64250882909376
AIMD,969,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3642149761900909,3.85688233137593
AIMD,970,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36861811359959573,4.187228866748487
AIMD,971,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37005497764701045,4.4548603537695115
AIMD,972,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38563855296852806,4.6514835358008995
AIMD,973,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3661629515677279,4.880439936247949
AIMD,974,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36252517893422304,4.866101946241933
AIMD,975,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3576921060751957,4.448748741165634
AIMD,976,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36519686433597937,2.741235236571285
AIMD,977,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37720223883742143,1.7419966023405333
AIMD,978,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3970531088388854,0.8486833574076673
AIMD,979,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37395137845293275,2.626408517076035
AIMD,980,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37246392155085306,2.988376694449885
AIMD,981,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3705429925741679,2.7285897804632047
AIMD,982,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3730266768300861,2.2786250509968546
AIMD,983,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37330052758564974,3.5131058929147834
AIMD,984,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38952532635258047,2.3692676888927924
AIMD,985,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.412945358629905,1.353029198415781
AIMD,986,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38685034956669134,2.0890394039053817
AIMD,987,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3812842194304315,3.3443882872692683
AIMD,988,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38059103054474164,4.444108944332669
AIMD,989,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38007374622960827,4.608778681137192
AIMD,990,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3968910760608621,4.183437413225281
AIMD,991,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3843722457118801,4.628753515558188
AIMD,992,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3804974204551254,4.331690019043428
AIMD,993,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3670450722462992,4.542120583953086
AIMD,994,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3693729007400961,3.7572560242868
AIMD,995,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3744711126146685,2.6174898644909828
AIMD,996,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3637844568233602,3.3471035046302955
AIMD,997,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3652050227079053,4.130562412199897
AIMD,998,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3851665697601884,4.442018203297106
AIMD,999,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3920414780692912,4.38784725120335
AIMD,1000,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3708536791333688,4.362317335865466
AIMD,1001,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37845866385213905,3.90533571841034
AIMD,1002,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3860711558192069,3.3025464387267185
AIMD,1003,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3822597500876221,2.8707412072418155
AIMD,1004,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37917474396459266,3.266414848773165
AIMD,1005,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3853153183290848,3.9818076343159454
AIMD,1006,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3977721535405775,3.9797372175316106
AIMD,1007,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40508204603622616,3.89238815874387
AIMD,1008,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4010253207103806,4.017754617734999
AIMD,1009,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3928071741938817,4.55831632888831
AIMD,1010,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.391263003842699,4.611109453982369
AIMD,1011,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3909855305367856,3.9859894374355544
AIMD,1012,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39181593612994886,2.8774962454900557
AIMD,1013,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4203822465644203,0.9768318878454973
AIMD,1014,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39160752065857934,1.7725093370384144
AIMD,1015,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3881122217163741,2.4887726255894975
AIMD,1016,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3773153131702587,1.7300476827547726
AIMD,1017,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3789784613041663,2.633615282753677
AIMD,1018,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3615985600818369,3.2891623444381928
AIMD,1019,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36744862767851805,2.1409223883824193
AIMD,1020,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38519679549544616,2.3486061043632276
AIMD,1021,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38090557701278294,1.7196244318857055
AIMD,1022,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37626609808104655,1.9972556633545882
AIMD,1023,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37603163310056037,2.747499558509526
AIMD,1024,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37809502755884766,3.031915224216469
AIMD,1025,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38198419284560386,2.796410039750194
AIMD,1026,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39944867942121254,2.656857244465053
AIMD,1027,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3949674842597086,1.840568037533341
AIMD,1028,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3854726675418844,1.7955112666655975
AIMD,1029,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3783491889646886,2.712720917104045
AIMD,1030,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38130914853482795,1.157680654089699
AIMD,1031,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3713713582876601,2.535675734186576
AIMD,1032,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3903624959747324,3.6524256693355657
AIMD,1033,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40969279802740943,4.323941985702177
AIMD,1034,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4128635639720127,4.44115108759495
AIMD,1035,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4193768396386335,4.406445575884323
AIMD,1036,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4393062516675625,4.177199520478286
AIMD,1037,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.440017082882254,4.047776889453777
AIMD,1038,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4484499828100536,3.9534327349214617
AIMD,1039,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4250120079454623,3.3231266069477456
AIMD,1040,2L_octo_Cr2_v2_600K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.46833096990996403,1.9211565191894469
AIMD,1041,2L_octo_Cr2_v2_600K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.46089264382323447,1.640286401209469
AIMD,1042,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.385179686242302,4.095766434005503
AIMD,1043,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38582873662291406,3.987406549358777
AIMD,1044,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38118429959545047,3.336636313916957
AIMD,1045,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38025216144467655,2.6840424001374004
AIMD,1046,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3842119266507649,2.3961004743386276
AIMD,1047,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.376929846004861,2.2386316355755973
