source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,837,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3673874825877201,2.030473687098084
AIMD,838,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3681296407533801,3.1345322316760402
AIMD,839,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3650728281422894,3.4900736295089896
AIMD,840,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3762901319121442,2.9621662225308736
AIMD,841,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3723866144054618,3.8601645720758064
AIMD,842,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3654664588506232,2.929146371900682
AIMD,843,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3716061205237584,2.987316153703917
AIMD,844,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3591724290120654,3.4372789924469416
AIMD,845,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36393346177548264,3.0336941092348155
AIMD,846,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36265420471700466,3.5282769273795385
AIMD,847,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36784576806234226,2.475345785868024
AIMD,848,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3715782121792463,2.1235890244605393
AIMD,849,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.370691030556398,1.9271938922683152
AIMD,850,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37551257488021994,2.141486435030467
AIMD,851,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3808397432772508,2.223315130054784
AIMD,852,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3894563329646063,1.5719518933610317
AIMD,853,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4068561243308695,0.6039772502963157
AIMD,854,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3969259143104074,1.3918826885458806
AIMD,855,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3729533760597739,2.069452400025659
AIMD,856,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35938752529061296,2.6841488105989413
AIMD,857,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.370781231751475,3.8928937794201417
AIMD,858,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.393605343170856,3.479605095756744
AIMD,859,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37382382934968417,3.2411456635010953
AIMD,860,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35847413304652614,3.981546406220435
AIMD,861,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3604315424230393,4.212294322791564
AIMD,862,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3524529066957668,4.008050163692779
AIMD,863,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3538727558237848,3.1637364293362626
AIMD,864,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3533355819014101,3.15742537051875
AIMD,865,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35483382163932475,3.3290311748238413
AIMD,866,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3689166667551561,2.427189233878046
AIMD,867,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39436073791784976,1.3839918613489388
AIMD,868,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4061768518450668,0.834548438809815
AIMD,869,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3766831772846966,1.4403183287349925
AIMD,870,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36791634653871924,3.062831191283923
AIMD,871,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3669901411907631,3.2311393989418242
AIMD,872,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3666824530218144,3.015184608586944
AIMD,873,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37793305075028727,3.0625813953351493
AIMD,874,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3666197144660233,3.0375397160902935
AIMD,875,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3671527126055061,3.1031612865586933
AIMD,876,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.370070272428643,3.143862291130729
AIMD,877,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3707006706367936,3.0608453416947814
AIMD,878,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37077546211955953,2.579143022688225
AIMD,879,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3650876266168892,2.5117735096527554
AIMD,880,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37251301937544745,2.4489514445850293
AIMD,881,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3647970155494906,3.054361431737778
AIMD,882,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.372341121810394,3.7784302294004473
AIMD,883,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37190351797639304,4.609807679455148
AIMD,884,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37216336685652496,4.186972712088895
AIMD,885,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3703134760558476,2.8501463504633833
AIMD,886,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36861476738200477,3.3810830064516146
AIMD,887,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.46720207821986126,0.8936072306459852
AIMD,888,2L_octo_Cr2_v2_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5274340158351604,0.48253349331810647
AIMD,889,2L_octo_Cr2_v2_600K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.5374224756549463,-1.1487605398257834
AIMD,890,2L_octo_Cr2_v2_600K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.5425256939347101,-1.3768529471906774
AIMD,891,2L_octo_Cr2_v2_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5194268121959381,0.7555959612301795
AIMD,892,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.462843572341078,4.249821614121403
AIMD,893,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4119339222844317,5.870012750723967
AIMD,894,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3955703402342917,4.495491344987723
AIMD,895,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3730285106312861,3.3654612081054367
AIMD,896,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3749024921485967,4.250458938022872
AIMD,897,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36572807203072527,3.515437112150151
AIMD,898,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37314669026621683,3.105153257851164
AIMD,899,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3786242634395786,3.1493183629268753
AIMD,900,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37832092422282426,3.6728191653822684
AIMD,901,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3699278842143896,2.8737569577697073
AIMD,902,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35714378064417696,2.7020937836108754
AIMD,903,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3537561764984196,3.322327530962765
AIMD,904,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3605611146352066,2.9187131789283374
AIMD,905,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37688757127660655,2.441643992005277
AIMD,906,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36916452454800697,1.9995285561193352
AIMD,907,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37925327847512935,2.117721579443332
AIMD,908,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37638031477626416,2.91392775583423
AIMD,909,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3665230812048293,3.606067924662712
AIMD,910,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3573997198896647,3.840264669629331
AIMD,911,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3526410555391748,3.3503621687402845
AIMD,912,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3591204087392732,2.6082985924937265
AIMD,913,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36448053474996,2.580464411160193
AIMD,914,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3822811348460119,1.8901342936920766
AIMD,915,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39119238860045347,0.0005241330097067731
AIMD,916,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3805316942571469,0.8571725856821875
AIMD,917,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36208349751677665,4.282095757139645
AIMD,918,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3902719844849513,1.4843622095287667
AIMD,919,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38357813585412287,2.902933652220561
AIMD,920,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38147865942009396,2.5427109099019027
AIMD,921,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3770998658694901,2.209835061426901
AIMD,922,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40135492722061006,0.761395420245643
AIMD,923,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37845185827841854,1.6319127072763369
AIMD,924,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3682527414082236,3.635148560241122
AIMD,925,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3609932714908079,3.8192618179659465
AIMD,926,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3640067824479694,3.5347389798768987
AIMD,927,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36793421305534413,3.4950589260778724
AIMD,928,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.369559183952582,3.208052494334517
AIMD,929,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3848866319506192,2.960308961840459
AIMD,930,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3894712195778362,2.1450265897743215
AIMD,931,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3910401267666899,1.4765214095924168
AIMD,932,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3986840177159126,1.1783047849673522
AIMD,933,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3888162370071962,2.232974778959667
AIMD,934,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3852343836393005,3.8302161005777737
AIMD,935,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38899287146411116,4.430293224158785
AIMD,936,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3844031625943302,4.845315914365573
AIMD,937,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3910223254719474,4.786584020002602
AIMD,938,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39622869685354495,4.710547870239262
AIMD,939,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3810480741053741,4.8332100146857115
AIMD,940,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.374369709113269,4.267323907867366
AIMD,941,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3713965780219842,3.397185073600374
AIMD,942,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37602890937673933,3.3864640332851295
AIMD,943,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3850471549536683,3.929187423438913
AIMD,944,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38692015328568685,3.7350993502657737
AIMD,945,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3816501436362403,3.359370110865097
AIMD,946,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37929691618406164,3.2125727094747294
AIMD,947,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39618259775758574,2.069155617660865
AIMD,948,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39485726628290657,1.6075069051525332
AIMD,949,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38818537868048003,2.1770133044645608
AIMD,950,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37469293188798597,2.7828664525739377
AIMD,951,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3771298589220397,3.498155155292661
AIMD,952,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3688985022845714,3.4995868270482866
AIMD,953,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3737228664294859,3.3441561861255753
AIMD,954,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36139938661731486,3.2071811310556892
AIMD,955,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36244256434848265,2.919449365081851
AIMD,956,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36185892897846333,2.9793157503343686
AIMD,957,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3622307659055495,4.134503811686951
AIMD,958,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3628718116305995,4.61076206475634
AIMD,959,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36350485849581154,3.89066221348536
AIMD,960,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3733012398854541,3.602058196009489
AIMD,961,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37262636583139996,3.6387746165138957
AIMD,962,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3787881916444406,2.3936195362714248
AIMD,963,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3679628718570534,1.4912106700359775
AIMD,964,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3698728676560274,1.8592979327443349
AIMD,965,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3723459782148487,1.9307565513025793
AIMD,966,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3642311006471092,2.373888176846208
AIMD,967,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3596582125809459,3.405358021648661
AIMD,968,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3584833520721714,3.6758754077105813
AIMD,969,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36078717219806505,3.8701114510005556
AIMD,970,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36315844399325287,4.154538051592445
AIMD,971,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3651585819471867,4.415342512303802
AIMD,972,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3852272995907324,4.659103450722663
AIMD,973,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3617169171367198,4.793836355487624
AIMD,974,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3548392354733389,4.816585838370374
AIMD,975,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3538890975460825,4.477487290156823
AIMD,976,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36590205465171827,2.706369297654444
AIMD,977,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37570035079844405,2.256240789270082
AIMD,978,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3936851872096198,1.4090921486603527
AIMD,979,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3690903227121574,2.914440767113815
AIMD,980,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36575893421906475,3.1925734977652223
AIMD,981,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3667847282356758,2.892403887487861
AIMD,982,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3679138032789614,2.457153447692505
AIMD,983,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3698683494209794,3.6159122425132004
AIMD,984,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37878908663673855,2.5138060361916477
AIMD,985,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40053791852442683,1.6895122566084666
AIMD,986,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3798859683898705,2.2001440333826476
AIMD,987,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3782763887939997,3.2352085483834916
AIMD,988,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37921750609797233,4.358714228138485
AIMD,989,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3746888401110837,4.543429137529978
AIMD,990,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3924540008512703,4.179715758616236
AIMD,991,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3810850214922519,4.646249882549636
AIMD,992,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3717676942224639,4.380897598501127
AIMD,993,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3581918423010422,4.738382310860796
AIMD,994,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36303137524287105,3.9443244154769737
AIMD,995,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37194728505338726,2.8515812024493865
AIMD,996,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3608452856254112,3.5744883274210473
AIMD,997,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3600702836133701,4.088689221264541
AIMD,998,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37125936417203376,4.344341553311121
AIMD,999,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3785593679334675,4.1891679057166655
AIMD,1000,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3664622436168281,4.2085298888628735
AIMD,1001,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37126811324517384,3.9004278316373355
AIMD,1002,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37482658765147825,3.3951106272533043
AIMD,1003,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3747744110313417,2.9858600791174688
AIMD,1004,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3678734295759531,3.3581222965111692
AIMD,1005,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37551314718416345,3.979424617907263
AIMD,1006,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38809211508041275,4.031551781763438
AIMD,1007,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39402042789856073,3.950992859054127
AIMD,1008,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39308069627281933,4.12422659504573
AIMD,1009,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39920931307432417,4.632288907922952
AIMD,1010,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3907915715846586,4.673304633606833
AIMD,1011,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3858283447659837,4.15860175134728
AIMD,1012,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3869081840379122,3.070500759021048
AIMD,1013,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41803500651488534,1.1310640817584634
AIMD,1014,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39149160932755295,1.8164616269342293
AIMD,1015,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.382615281867792,2.407510495429854
AIMD,1016,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3777917772030864,1.694235647346904
AIMD,1017,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3673458757766145,2.6274812627328856
AIMD,1018,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3538482177432201,3.270883605299577
AIMD,1019,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3539294469105741,3.1336771965147925
AIMD,1020,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37981387000134426,2.319072143039323
AIMD,1021,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3742931423333355,1.9597473177876417
AIMD,1022,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37863762332551754,2.1775101851234435
AIMD,1023,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37451719906106296,3.1256341131811336
AIMD,1024,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37180888722001904,3.349365089681129
AIMD,1025,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3787913503572789,3.0652643165905253
AIMD,1026,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39068927028934197,2.969445896132269
AIMD,1027,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38923395471211947,1.9862277377139534
AIMD,1028,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3900679635058294,1.9342877553698248
AIMD,1029,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3838893974774931,1.9005864738491436
AIMD,1030,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38607832707794687,1.3276118902736123
AIMD,1031,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36651907352261837,2.727549426160479
AIMD,1032,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3804426192324326,3.869870356797218
AIMD,1033,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4041673832207288,4.464619803992395
AIMD,1034,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41389705235065055,4.568253797379926
AIMD,1035,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4230052794986699,4.510279348590727
AIMD,1036,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4407698019125736,4.234391645046529
AIMD,1037,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43713616731420524,4.111127164508545
AIMD,1038,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4401951968215246,3.953426757285749
AIMD,1039,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41803922485123507,3.305812145493844
AIMD,1040,2L_octo_Cr2_v2_600K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.4625401398547796,1.6539697518998633
AIMD,1041,2L_octo_Cr2_v2_600K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.4703935078248118,1.3811973230084273
AIMD,1042,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38869792550418636,3.0498800882863293
AIMD,1043,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37901705137678826,3.9105183448400105
AIMD,1044,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.378737595784936,3.1812419237244356
AIMD,1045,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38082487189198955,2.632729344060218
AIMD,1046,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38218345009779603,2.321060520676342
AIMD,1047,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3724665193928989,2.193071274643785
AIMD,1048,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3704067632980477,2.0908111617833107
AIMD,1049,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3673825689760647,2.4079070760704298
AIMD,1050,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37670095494346484,2.7826046134468765
AIMD,1051,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3688803339554036,3.2237948295299876
AIMD,1052,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38399539185451304,3.276247169907819
AIMD,1053,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.374536314290417,3.252143799274089
